epoch,batch,progress,type,loss,accuracy
2,1470,1.8734402852049912,Train,0.12389582419882016,0.9578869047619047
2,1471,1.8740344622697562,Train,0.12383815368610851,0.9579155336505778
2,1472,1.8746286393345217,Train,0.12385445055754288,0.9579228940217391
2,1473,1.875222816399287,Train,0.12388286603524906,0.957909029192125
2,1474,1.8758169934640523,Train,0.12390743343606894,0.9579163839891451
2,1475,1.8764111705288176,Train,0.12388833256091102,0.9579237288135594
2,1476,1.8770053475935828,Train,0.1241194872352166,0.9578675474254743
2,1477,1.8775995246583483,Train,0.12411831679502369,0.9578749153689912
2,1478,1.8781937017231134,Train,0.12415931092547466,0.9578611299052774
2,1479,1.878787878787879,Train,0.12425267011269756,0.9578262339418526
2,1480,1.879382055852644,Train,0.12434205751161317,0.9577913851351352
2,1481,1.8799762329174095,Train,0.12437210237553278,0.9577565833896016
2,1482,1.8805704099821747,Train,0.1243192644415275,0.9577850877192983
2,1483,1.88116458704694,Train,0.12427524353150814,0.9578135536075523
2,1484,1.8817587641117053,Train,0.12424818589038283,0.957820923180593
2,1485,1.8823529411764706,Train,0.12424957583648989,0.9578072390572391
2,1486,1.8829471182412358,Train,0.12417615887935839,0.9578356325706595
2,1487,1.8835412953060011,Train,0.12410736597057309,0.9578639878950908
2,1488,1.8841354723707666,Train,0.12415876696186681,0.9578503024193549
2,1489,1.8847296494355317,Train,0.12409536593547998,0.9578786098052384
2,1490,1.8853238265002972,Train,0.1240579387485581,0.9578859060402685
2,1491,1.8859180035650622,Train,0.12402256761598235,0.9578931924882629
2,1492,1.8865121806298277,Train,0.12400805598609249,0.9579004691689008
2,1493,1.887106357694593,Train,0.12410710022422346,0.957886805090422
2,1494,1.8877005347593583,Train,0.12407773182574046,0.9578940763052208
2,1495,1.8882947118241236,Train,0.12415836806281355,0.9578595317725752
2,1496,1.8888888888888888,Train,0.12421266280393549,0.9578459224598931
2,1497,1.8894830659536543,Train,0.12416499665998663,0.957874081496326
2,1498,1.8900772430184194,Train,0.1242504858365842,0.9578187583444593
2,1499,1.890671420083185,Train,0.12426869784934748,0.9578052034689793
2,1500,1.89126559714795,Train,0.12420778401692709,0.9578333333333333
2,1501,1.8918597742127155,Train,0.12414587377945953,0.9578614257161892
2,1502,1.8924539512774807,Train,0.12407183488421687,0.9578894806924101
2,1503,1.893048128342246,Train,0.12411812727084892,0.957855123087159
2,1504,1.8936423054070113,Train,0.12406071196211145,0.9578831449468085
2,1505,1.8942364824717766,Train,0.12402942948959199,0.957890365448505
2,1506,1.8948306595365418,Train,0.1239986343687749,0.9578975763612217
2,1507,1.8954248366013071,Train,0.12397573733060821,0.9578840411413404
2,1508,1.8960190136660726,Train,0.12391037270624378,0.9579119694960212
2,1509,1.8966131907308377,Train,0.12384289033054278,0.95793986083499
2,1510,1.8972073677956032,Train,0.12377052559757865,0.957967715231788
2,1511,1.8978015448603682,Train,0.12372603754110481,0.9579748510919921
2,1512,1.8983957219251337,Train,0.12369885520329552,0.9579613095238095
2,1513,1.898989898989899,Train,0.12364287543438636,0.9579684401850628
2,1514,1.8995840760546643,Train,0.12364536421459606,0.9579549207397622
2,1515,1.9001782531194296,Train,0.1235910950714212,0.9579826732673268
2,1516,1.9007724301841948,Train,0.12357956375484416,0.9579897757255936
2,1517,1.9013666072489603,Train,0.12352080272858129,0.9580174686882004
2,1518,1.9019607843137254,Train,0.12370061057672513,0.9580245388669302
2,1519,1.902554961378491,Train,0.12368838703891334,0.9580315997366688
2,1520,1.903149138443256,Train,0.12367826762952303,0.9580386513157895
2,1521,1.9037433155080214,Train,0.12364045292981592,0.9580456936226167
2,1522,1.9043374925727867,Train,0.12373864353094716,0.9580116622864652
2,1523,1.904931669637552,Train,0.1237139535905183,0.9580187130663165
2,1524,1.9055258467023173,Train,0.12394808471359293,0.9579642388451444
2,1525,1.9061200237670826,Train,0.12394911469006148,0.9579508196721311
2,1526,1.9067142008318478,Train,0.12390763668995229,0.9579578964613368
2,1527,1.9073083778966131,Train,0.12386351499826048,0.9579649639816634
2,1528,1.9079025549613786,Train,0.12397513464483291,0.9579311191099477
2,1529,1.9084967320261437,Train,0.1239064667566373,0.9579586330935251
2,1530,1.9090909090909092,Train,0.12389341865489685,0.9579656862745098
2,1531,1.9096850861556742,Train,0.12386872673408414,0.9579727302416721
2,1532,1.9102792632204397,Train,0.12381186622241147,0.9580001631853786
2,1533,1.910873440285205,Train,0.12377036854245659,0.9580071754729289
2,1534,1.9114676173499703,Train,0.12372154424833971,0.9580141786179922
2,1535,1.9120617944147356,Train,0.12365006934548045,0.9580415309446254
2,1536,1.9126559714795008,Train,0.12363191445668538,0.9580485026041666
2,1537,1.9132501485442663,Train,0.12371669315097389,0.9580148015614834
2,1538,1.9138443256090314,Train,0.12382862502793807,0.9580014629388817
2,1539,1.914438502673797,Train,0.12378778389477746,0.9580084470435347
2,1540,1.915032679738562,Train,0.1237382764940138,0.9580154220779221
2,1541,1.9156268568033274,Train,0.12392330974205061,0.9579818299805322
2,1542,1.9162210338680927,Train,0.1239726243470584,0.9579685473411155
2,1543,1.916815210932858,Train,0.12393630516660423,0.9579755346727155
2,1544,1.9174093879976233,Train,0.12392587612329987,0.9579825129533679
2,1545,1.9180035650623886,Train,0.12395383964464503,0.9579490291262136
2,1546,1.9185977421271538,Train,0.12411129891024215,0.9579358020698577
2,1547,1.9191919191919191,Train,0.12421881312621202,0.9578821913380737
2,1548,1.9197860962566846,Train,0.12434625748824088,0.9578488372093024
2,1549,1.9203802733214497,Train,0.12435612638509219,0.9578357004519045
2,1550,1.9209744503862152,Train,0.12430415984122983,0.9578629032258065
2,1551,1.9215686274509802,Train,0.12435753709804159,0.9578497743391361
2,1552,1.9221628045157457,Train,0.12434091273042344,0.9578567976804123
2,1553,1.922756981580511,Train,0.12429499088835118,0.9578839343206696
2,1554,1.9233511586452763,Train,0.12431689916583716,0.9578909266409267
2,1555,1.9239453357100416,Train,0.12442226593900724,0.9578376205787781
2,1556,1.9245395127748068,Train,0.12443827847282193,0.9578446336760925
2,1557,1.9251336898395723,Train,0.12444534252757206,0.9578315671162492
2,1558,1.9257278669043374,Train,0.1244838846816331,0.9578185173299102
2,1559,1.926322043969103,Train,0.12451936282585492,0.9577854393842207
2,1560,1.926916221033868,Train,0.12451378259903345,0.9577724358974359
2,1561,1.9275103980986334,Train,0.12448325392376682,0.957779468289558
2,1562,1.9281045751633987,Train,0.12443453584834648,0.9578064980793854
2,1563,1.928698752228164,Train,0.12445280205646693,0.9578134996801023
2,1564,1.9292929292929293,Train,0.12440985364987113,0.9578204923273658
2,1565,1.9298871063576946,Train,0.12478165794104433,0.9578075079872205
2,1566,1.93048128342246,Train,0.12473301016660181,0.9578344508301405
2,1567,1.9310754604872251,Train,0.12471523418803845,0.9578214741544352
2,1568,1.9316696375519906,Train,0.12473166718774913,0.9578284438775511
2,1569,1.9322638146167557,Train,0.12467486817339866,0.957855321861058
2,1570,1.9328579916815212,Train,0.12466209071457006,0.9578622611464969
2,1571,1.9334521687462864,Train,0.1246631605317075,0.9578492998090389
2,1572,1.9340463458110517,Train,0.12465830795637524,0.9578562340966921
2,1573,1.934640522875817,Train,0.1246073747696728,0.9578830260648442
2,1574,1.9352346999405823,Train,0.12454697682866601,0.9579097839898348
2,1575,1.9358288770053476,Train,0.12451147654699901,0.9579166666666666
2,1576,1.9364230540701128,Train,0.12449128978748612,0.9579235406091371
2,1577,1.9370172311348783,Train,0.1244538185637286,0.9579502219403931
2,1578,1.9376114081996434,Train,0.1244647916883268,0.9579372623574145
2,1579,1.938205585264409,Train,0.12446979815028301,0.9579441101963267
2,1580,1.938799762329174,Train,0.12450897603095332,0.9579311708860759
2,1581,1.9393939393939394,Train,0.12449999235612844,0.9578984819734345
2,1582,1.9399881164587047,Train,0.12444721130293931,0.9579250948166877
2,1583,1.94058229352347,Train,0.12438987013816231,0.9579516740366393
2,1584,1.9411764705882353,Train,0.12440707466819069,0.9579387626262627
2,1585,1.9417706476530006,Train,0.12438156176064669,0.9579258675078864
2,1586,1.942364824717766,Train,0.12443371227981163,0.9578932849936949
2,1587,1.9429590017825311,Train,0.12441723348212527,0.9579001260239446
2,1588,1.9435531788472966,Train,0.12439455853901822,0.9579069584382871
2,1589,1.9441473559120617,Train,0.12433367393690509,0.9579334487098804
2,1590,1.9447415329768272,Train,0.12428259699599548,0.9579599056603774
2,1591,1.9453357100415924,Train,0.12439027183240199,0.9579470458830924
2,1592,1.9459298871063577,Train,0.12440778262651146,0.9579145728643216
2,1593,1.946524064171123,Train,0.12455265789906034,0.9578821406151915
2,1594,1.9471182412358883,Train,0.12498739283237434,0.9578301442910916
2,1595,1.9477124183006536,Train,0.12516719614824157,0.9577978056426333
2,1596,1.9483065953654188,Train,0.12514964321203398,0.9577850877192983
2,1597,1.9489007724301843,Train,0.12514624359761467,0.9577723857232311
2,1598,1.9494949494949494,Train,0.1251038896276596,0.957779255319149
2,1599,1.950089126559715,Train,0.1251503262689816,0.9577861163227017
2,1600,1.95068330362448,Train,0.12510225296020508,0.9578125
2,1601,1.9512774806892454,Train,0.1250708423354788,0.9578193316677077
2,1602,1.9518716577540107,Train,0.12505225325642752,0.9578066479400749
2,1603,1.952465834818776,Train,0.1250640145704587,0.9578134747348721
2,1604,1.9530600118835413,Train,0.12515184587968556,0.9578008104738155
2,1605,1.9536541889483066,Train,0.12510336997724397,0.9578271028037383
2,1606,1.954248366013072,Train,0.1251111440314154,0.9578144458281445
2,1607,1.9548425430778371,Train,0.12515382226684038,0.9578018046048538
2,1608,1.9554367201426026,Train,0.12513695901899197,0.9578086131840796
2,1609,1.9560308972073677,Train,0.12519829787401918,0.9578154133001865
2,1610,1.9566250742721332,Train,0.12516390403605396,0.9578222049689441
2,1611,1.9572192513368984,Train,0.12518676151628452,0.9578095903165735
2,1612,1.9578134284016637,Train,0.125128904584028,0.9578357630272953
2,1613,1.958407605466429,Train,0.12507635070460227,0.9578619032858029
2,1614,1.9590017825311943,Train,0.12509349080857438,0.9578492874845105
2,1615,1.9595959595959596,Train,0.12512867458095492,0.9578173374613003
2,1616,1.9601901366607248,Train,0.12507953266106028,0.9578434405940595
2,1617,1.9607843137254903,Train,0.12503582088019868,0.957850185528757
2,1618,1.9613784907902554,Train,0.12499582222277214,0.9578569221260815
2,1619,1.961972667855021,Train,0.12502356205846588,0.957825046324892
2,1620,1.962566844919786,Train,0.12495972433207947,0.9578510802469136
2,1621,1.9631610219845514,Train,0.12495080664303478,0.9578578038247995
2,1622,1.9637551990493167,Train,0.12497488226461352,0.9578645191122072
2,1623,1.964349376114082,Train,0.12491307285047944,0.9578904805914972
2,1624,1.9649435531788473,Train,0.12485760655896418,0.9578971674876847
2,1625,1.9655377302436126,Train,0.12479150390625,0.9579230769230769
2,1626,1.966131907308378,Train,0.1247834302989026,0.9579297355473555
2,1627,1.9667260843731431,Train,0.12482909593541122,0.9579363859864782
2,1628,1.9673202614379086,Train,0.12480977126362869,0.9579430282555282
2,1629,1.9679144385026737,Train,0.12476593823137277,0.9579688459177409
2,1630,1.9685086155674392,Train,0.12470113368122124,0.9579946319018405
2,1631,1.9691027926322044,Train,0.12477825639585569,0.9580012262415696
2,1632,1.9696969696969697,Train,0.1247694913078757,0.9580078125
2,1633,1.970291146761735,Train,0.12478625548082996,0.9579952541334966
2,1634,1.9708853238265003,Train,0.12471816064094535,0.9580209608323134
2,1635,1.9714795008912656,Train,0.12468855271645642,0.9580466360856269
2,1636,1.9720736779560308,Train,0.12466009088716763,0.9580531784841075
2,1637,1.9726678550207963,Train,0.12470547833964092,0.9580215332926084
2,1638,1.9732620320855614,Train,0.12466548970912984,0.9580090048840049
2,1639,1.973856209150327,Train,0.12462543815719856,0.9580155582672362
2,1640,1.974450386215092,Train,0.12458086711604421,0.9580221036585366
2,1641,1.9750445632798574,Train,0.1245550682165505,0.9580286410725167
2,1642,1.9756387403446227,Train,0.12453720891954838,0.9580351705237515
2,1643,1.976232917409388,Train,0.1245995194753785,0.9580226719415703
2,1644,1.9768270944741533,Train,0.12475636985760245,0.9579911800486618
2,1645,1.9774212715389186,Train,0.12468883201344035,0.958016717325228
2,1646,1.978015448603684,Train,0.12463158274913616,0.9580422235722965
2,1647,1.9786096256684491,Train,0.12457102142686038,0.9580676988463873
2,1648,1.9792038027332146,Train,0.12457421682413342,0.9580741808252428
2,1649,1.9797979797979797,Train,0.12454226408820213,0.9580806549423894
2,1650,1.9803921568627452,Train,0.12456704804391572,0.9580681818181818
2,1651,1.9809863339275104,Train,0.1245356836440273,0.9580746517262265
2,1652,1.9815805109922757,Train,0.12455012434619968,0.9580621973365617
2,1653,1.982174688057041,Train,0.12450894022882165,0.9580686630369026
2,1654,1.9827688651218063,Train,0.12444659674758635,0.9580940145102781
2,1655,1.9833630421865716,Train,0.12444340916198546,0.9581004531722055
2,1656,1.9839572192513368,Train,0.12443032932742207,0.9581068840579711
2,1657,1.9845513963161023,Train,0.12439180326951003,0.9581133071816536
2,1658,1.9851455733808674,Train,0.124400001958426,0.9581008745476478
2,1659,1.985739750445633,Train,0.12434584035292816,0.958126130198915
2,1660,1.986333927510398,Train,0.12445201643978257,0.9580572289156627
2,1661,1.9869281045751634,Train,0.12439949637360777,0.9580636664659844
2,1662,1.9875222816399287,Train,0.12435837801900007,0.9580700962695547
2,1663,1.988116458704694,Train,0.12451238855853973,0.9580201443174985
2,1664,1.9887106357694593,Train,0.1244667860177847,0.9580265925480769
2,1665,1.9893048128342246,Train,0.12453292525924362,0.9579579579579579
2,1666,1.98989898989899,Train,0.12461538875804228,0.9579081632653061
2,1667,1.9904931669637551,Train,0.12459187544815256,0.9579146670665867
2,1668,1.9910873440285206,Train,0.12453667437144035,0.9579211630695443
2,1669,1.9916815210932857,Train,0.12455443238840623,0.9579089275014979
2,1670,1.9922756981580512,Train,0.12452631053810348,0.9579154191616767
2,1671,1.9928698752228164,Train,0.12447010636115631,0.9579406044284859
2,1672,1.9934640522875817,Train,0.12453488984176417,0.9578909988038278
2,1673,1.994058229352347,Train,0.12449490033575537,0.957897489539749
2,1674,1.9946524064171123,Train,0.12444773939490461,0.957903972520908
2,1675,1.9952465834818776,Train,0.12440258424673507,0.9579291044776119
2,1676,1.9958407605466428,Train,0.1244405323110503,0.957916915274463
2,1677,1.9964349376114083,Train,0.12438787415970204,0.9579420095408467
2,1678,1.9970291146761734,Train,0.12447270790072817,0.9579298271752086
2,1679,1.9976232917409389,Train,0.12452719565159227,0.9579176593210245
2,1680,1.998217468805704,Train,0.12447448912121001,0.9579427083333333
2,1681,1.9988116458704694,Train,0.12442659267990594,0.9579491374182034
2,1682,1.9994058229352347,Train,0.1244293285465127,0.957936979785969
2,1683,2.0,Train,0.12437968443917577,0.957961972667855
2,1,1.002770083102493,Eval,0.27728497982025146,0.875
2,2,1.005540166204986,Eval,0.234036386013031,0.890625
2,3,1.0083102493074791,Eval,0.24327629804611206,0.8854166666666666
2,4,1.0110803324099722,Eval,0.22189408540725708,0.90625
2,5,1.0138504155124655,Eval,0.2061903953552246,0.9125
2,6,1.0166204986149585,Eval,0.18232295910517374,0.921875
2,7,1.0193905817174516,Eval,0.19159858567374094,0.9241071428571429
2,8,1.0221606648199446,Eval,0.18135008215904236,0.92578125
2,9,1.0249307479224377,Eval,0.19310429361131456,0.9236111111111112
2,10,1.0277008310249307,Eval,0.20400562286376953,0.91875
2,11,1.0304709141274238,Eval,0.19589610533280807,0.9232954545454546
2,12,1.0332409972299168,Eval,0.19082903861999512,0.9244791666666666
2,13,1.03601108033241,Eval,0.1905968005840595,0.9230769230769231
2,14,1.0387811634349031,Eval,0.18010837691170828,0.9263392857142857
2,15,1.0415512465373962,Eval,0.1809844970703125,0.9291666666666667
2,16,1.0443213296398892,Eval,0.19011148810386658,0.9296875
2,17,1.0470914127423823,Eval,0.1902465399573831,0.9283088235294118
2,18,1.0498614958448753,Eval,0.18418943881988525,0.9305555555555556
2,19,1.0526315789473684,Eval,0.18091201782226562,0.9325657894736842
2,20,1.0554016620498614,Eval,0.1740671753883362,0.9359375
2,21,1.0581717451523547,Eval,0.1668705940246582,0.9389880952380952
2,22,1.0609418282548477,Eval,0.16506231914867053,0.9389204545454546
2,23,1.0637119113573408,Eval,0.16330820581187372,0.9402173913043478
2,24,1.0664819944598338,Eval,0.16402963797251383,0.9388020833333334
2,25,1.0692520775623269,Eval,0.16119245529174805,0.93875
2,26,1.07202216066482,Eval,0.15971900866581842,0.9387019230769231
